actual_x_cmpts=-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8;matrix_cmpts_real=1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.488241,-1.53388,-0.151715,-0.271884,-0.230815,-0.588993,-1.33172,-0.028071,-0.0797667,0.666466,-0.399594,0.147342,-0.267951,-0.21159,-0.414274,-0.23315,-0.633836,1.38716,-0.591047,-0.0780549,-0.470756,-0.126799,-0.050506,-0.346002,0.765884,-1.01203,0.242775,-0.26661,-0.971034,0.437741,0.20165,-0.264476,0.347499,0.15858,0.30991,0.594447,0.323401,-0.182978,-0.417885,-0.144588,0.0637614,0.568008,-0.0782367,-0.497959,-0.327567,-0.32931,-0.582156,-0.347742,-0.0221402,-0.697323,-1.24836,-0.299909,0.00817816,-0.285694,-0.0421031,0.322822,0.685286,0.600276,0.187997,0.071444,0.259908,-0.828208,-1.41437,-0.338546,-0.370706,-0.847912,0.281364,0.272368,1.33408,-0.72579,0.345407,0.0166814,0.395217,-0.855354,1.43839,0.446337,-0.405555,0.998061,1.2204,0.313887,-0.42212,0.0958509,0.396652,1.01101,-0.208999,-0.680855,-0.0852357,-0.80185,0.343448,0.524164,0.397387,0.0406476,-0.363288,0.929704,0.572927,0.246741,1.16784,1.61504,0.182197,-0.583605,-0.0912192,1.27365,-0.00420181,0.0937571,-0.17572,-1.11788,-0.712478,-0.158218,-0.107798,0.98721,-0.640816,-0.750695,-1.19155,0.203081,-0.207034,-0.640272,0.957564,-1.65413,0.117176,-0.76883,-0.324594,-0.305709,-1.49744,0.548184,0.62331,-0.374606,0.584535,-0.206905,0.408094,0.317104,1.14574,-1.04378,0.231459,0.21358,0.192141,0.681819,-0.379657,0.306069,0.760008,-1.56224,-0.495646,-0.478534,0.193733,0.511521,1.36222,0.00499148,1.2588,-0.536999,-0.543199,0.649441,-1.2074,0.350204,-0.197051,-0.822175,-0.114251,-1.49922,0.369121,0.871171,0.328031,-0.201392,0.61741,-0.21437,-1.90665,0.052028,0.499655,-1.47505,0.878167,0.533424,0.800702,0.762526,-0.463084,0.141962,1.06635,-0.183968,-0.874653,-1.02443,-0.0779921,0.636896,-0.466751,-0.473,0.804646,1.19866,-0.713553,-0.689169,-0.172355,0.313791,-0.947862,-1.5534,-1.07219,0.401867,1.00937,-0.804409,0.451792,-0.953699,-0.908959,0.926121,0.100465,0.0656828,1.48661,1.73075,0.895359,0.00336173,-0.714452,0.112746,1.07259,-0.654164,-0.229022,0.525084,0.689516,0.0447217,-0.44358,-0.0831162,-0.444221,-1.04574,0.901864,0.659586,-0.462096,0.0662592,-0.145247,-0.732978;matrix_cmpts_imag=0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363435,0.431652,0.968656,-0.176125,-0.132324,0.136708,-0.60597,-0.127934,0.187607,-0.971603,-0.464834,-0.883717,0.0102464,-0.812154,-1.02579,-0.91502,0.238072,0.241976,1.28272,-0.221104,-0.631132,0.513481,-0.859121,0.361327,0.231915,-0.369626,-1.42954,-0.983906,-0.751809,-1.74015,0.109716,0.704427,-0.756158,-0.309353,1.00287,1.13192,-0.423418,-1.65526,-0.375658,-0.495287,-0.519983,-0.508082,-0.84711,0.920095,-0.983609,-0.0909753,-1.39621,0.767646,0.701735,0.168846,-0.597453,-0.188572,1.34319,0.0163768,0.658914,0.0174074,0.829788,0.996286,0.724724,0.578507,-1.02499,-0.575032,1.17717,-0.0467519,-0.316728,-0.252965,0.9812,-0.188205,0.514495,-0.473792,-0.375667,0.603436,0.456378,0.499963,-0.253942,0.417286,-0.162164,0.0354964,0.281096,1.28341,1.18537,0.45177,0.497699,0.778593,-0.801683,-0.0652362,-0.239561,0.343783,0.179326,0.872009,-0.895203,0.294156,-1.84702,0.51675,-0.572828,-0.556234,0.00144761,-1.27907,-0.884166,-0.272205,-0.722113,0.129061,0.471058,-0.961154,-0.948377,-1.27246,-0.042052,-0.883901,-1.69807,-0.0842262,0.765908,0.492567,0.730922,0.0265478,-0.057895,-0.832364,0.228547,0.754489,0.454586,-0.0865444,-0.285673,0.811228,-0.193843,-0.55349,-1.6053,-0.423006,0.540301,-1.20763,0.698387,0.487658,0.586485,0.548039,0.0796788,-0.441282,0.175727,0.943796,-0.0118536,1.00413,-0.246293,1.03359,0.892401,0.382473,-0.097493,-0.900214,-0.323777,-2.34423,-0.466137,-0.0078009,1.41254,0.465309,-0.704575,0.605626,-0.491618,-1.67619,1.08523,1.77508,-0.954397,0.569341,-0.359775,-0.518208,-0.133691,-0.831615,0.699354,0.597408,-0.706867,0.154703,-0.398148,0.722283,0.928663,0.53606,-1.09881,0.915886,0.0806562,1.4562,0.577173,-0.319834,0.519115,-0.270119,0.536547,0.44023,-0.390134,-0.500053,0.868131,-0.745987,-0.434548,-0.243785,0.436168,0.718029,-1.22857,-0.124948,-1.31917,0.135221,1.47259,-0.708595,0.700305,-0.558872,-0.879729,0.1707,-0.627136,-0.674545,-0.835642,0.28138,-0.127334,0.63134,-0.363299,-0.0510853,-0.0525679,-0.0385779,0.931138,0.570058,-0.312132,0.244024,-0.467998,0.561732,-1.91868,0.538691,-0.406529,0.0201346,-0.0034429,0.138488;n_image_cmpts=32;sampling_time=1.334;neighbour_computing_time=0.728;cmpt_0,cmpt_1,cmpt_2,cmpt_3,cmpt_4,cmpt_5,cmpt_6,cmpt_7,cmpt_8,cmpt_9,cmpt_10,cmpt_11,cmpt_12,cmpt_13,cmpt_14,cmpt_15,cmpt_16,cmpt_17,adj_0,adj_1,adj_2,adj_3,adj_4,adj_5,adj_6,adj_7,adj_8,adj_9,logl,logv,weight,stepsize,acceptrate,acceptrate_deriv
-2.8393883533e-01,-1.2074496480e-01,-1.4290351109e+00,1.3314260333e-01,-7.6472075228e-01,-4.4782950419e-01,-1.6099476918e+00,-5.0767635532e-01,-1.3968434934e-01,-1.7732122045e-01,-5.2047233288e-01,6.2412401828e-01,3.7534062206e-02,-4.9238844272e-02,-8.1046285522e-01,5.0137723702e-01,-5.4225988924e-01,4.7746935918e-01,3070,2553,2765,2392,2596,2228,1579,2548,2561,2667,-2.2389246164e+01,-2.7120166019e+01,3.1501808466e-22,1.2410708838e-01,4.6120000000e-01,2.0000000000e-03
-6.0633919544e-01,4.3851653141e-02,-8.7239240707e-01,-1.2117166465e+00,-7.6475694379e-01,8.7662249789e-01,5.9121903585e-02,-2.9485341316e-02,-7.8028768758e-01,1.6792562993e+00,1.3648420669e+00,6.2936903480e-01,1.7887076678e+00,2.7602164814e-01,-4.6829043800e-01,2.4523669131e-01,1.7109211267e+00,3.5185669875e-01,2656,1872,2455,2885,2353,2108,2436,2293,2247,2227,-2.2339628083e+01,-2.7130166019e+01,3.2774901902e-22,1.2480628421e-01,4.6180000000e-01,6.0000000000e-04
-1.1153068569e+00,-4.8777345232e-01,-6.7446554138e-02,-1.0882146292e+00,-6.3715703034e-01,-1.3087580670e+00,6.0186413851e-02,-1.0746608963e+00,-2.2910571221e-01,7.6329659056e-02,2.6318356833e-01,6.1490018865e-02,-1.0103128565e-01,5.5567687411e-01,-1.7545667290e-01,1.2806890139e+00,9.4913106966e-01,9.6095472907e-01,2618,2915,3258,3098,2786,2946,3121,2879,2838,3091,-2.2318854376e+01,-2.7140166019e+01,3.3129918086e-22,1.2551017223e-01,4.6240000000e-01,6.0000000000e-04
-7.7387317850e-01,-3.4145257075e-01,-5.6037219627e-01,-3.9113111093e-01,-3.2615374433e-01,-5.6426142342e-02,-1.2789588383e-01,-6.4764402976e-01,3.6823656984e-01,1.5608364209e+00,1.1191734810e+00,2.1523528402e-01,1.0496641723e+00,4.6250931102e-02,6.2698644149e-03,-6.1172079510e-01,1.8136779283e+00,2.5655786607e-01,3516,3095,3428,3297,3877,2703,3213,2168,2142,3271,-2.2306218386e+01,-2.7150166019e+01,3.3217363414e-22,1.2521206363e-01,4.6220000000e-01,-2.0000000000e-04
-1.2338495229e+00,-1.1493275913e+00,-2.9487121622e-01,1.6070351583e-01,-8.8943255983e-01,-1.2367102161e+00,-1.0533638295e+00,-2.5156946431e-02,-2.0181356655e-01,9.7629218383e-01,2.8654327915e-01,8.9653004177e-01,-1.2462412938e+00,1.9186188400e-01,-1.5903599149e-01,6.0287667650e-01,9.9123061928e-01,1.5967249942e-01,2382,2269,2232,2671,2980,2375,2385,2634,2261,2284,-2.2290980801e+01,-2.7160166019e+01,3.3391798571e-22,1.2219361670e-01,4.5980000000e-01,-2.4000000000e-03
-3.7310066536e-01,-4.3392058614e-01,-7.9227045979e-01,-4.1681475942e-01,-4.9143624518e-02,-4.6734706265e-01,-3.4738702064e-01,-8.8240769120e-01,-5.6281292045e-01,2.1860436714e-01,-6.3643461007e-03,5.4493989013e-01,1.3914034169e-01,1.1328164782e+00,1.6227691040e+00,7.8341498325e-01,4.5347163247e-01,7.9133846362e-01,5083,3946,4858,4681,3968,4123,4615,3922,4829,3204,-2.2273274140e+01,-2.7170166019e+01,3.3650132028e-22,1.2020382084e-01,4.5820000000e-01,-1.6000000000e-03
-1.1344832241e+00,-8.8320072793e-01,6.8192580553e-01,1.1724457740e-01,-2.2489834190e-01,-1.4414365715e+00,8.7758324912e-01,-4.0046360022e-01,-4.3249802045e-01,1.1987554361e+00,6.7260094205e-01,-9.3133517786e-02,7.8345342869e-01,2.9359628449e-01,4.6221383062e-01,3.5829092102e-01,2.3315152205e+00,6.3973073653e-01,2410,2609,2817,2951,2718,2752,2362,2936,2818,2260,-2.2269927805e+01,-2.7180166019e+01,3.3426978543e-22,1.2160557420e-01,4.5940000000e-01,1.2000000000e-03
1.8637434212e-01,-6.9675461482e-01,-8.6872020817e-02,-1.2334103493e+00,-9.4313138734e-01,-8.7692963255e-01,9.1407844259e-01,-1.8351775270e+00,-5.5140877520e-02,-1.4105461721e-01,-9.4128709613e-02,-7.7669612462e-01,5.0290554822e-01,7.5482903837e-02,1.4967753343e+00,4.9596040393e-01,1.1689608530e+00,1.1807541229e-01,2461,2431,2456,2309,2124,2205,2470,2466,2206,2457,-2.2265019133e+01,-2.7190166019e+01,3.3257223343e-22,1.2131310025e-01,4.5920000000e-01,-2.0000000000e-04
-1.6859862984e+00,-9.3428348712e-01,-6.9377303241e-01,-5.6208011720e-01,-1.2349343315e+00,-6.8746395351e-01,-1.2150504587e+00,-1.5526455218e-01,-9.7848546603e-01,5.3371475167e-02,6.3924368816e-01,8.3112220699e-01,-7.1404574574e-02,8.5891133414e-02,4.6788497733e-01,3.7629125138e-01,7.8285189290e-01,-3.5483315044e-01,2859,1986,3909,2200,3239,2813,2796,2310,2962,3431,-2.2239064095e+01,-2.7200166019e+01,3.3792099219e-22,1.2175012747e-01,4.5960000000e-01,4.0000000000e-04
-7.3545091410e-01,-1.1831380113e+00,6.3852727825e-01,-1.7010751035e-01,-2.5159320603e-01,-1.2600793617e+00,7.4423523298e-01,-9.4092919180e-01,-2.5812781480e-01,5.4715948969e-01,5.4276159803e-01,8.4370356737e-02,9.7028944649e-01,-5.4669799304e-01,-1.1410064989e-01,-1.2067765639e-01,1.9506327253e+00,1.2840960539e+00,2817,2770,3028,2138,2718,2925,2841,2177,2257,2172,-2.2229097127e+01,-2.7210166019e+01,3.3790983035e-22,1.2024782349e-01,4.5840000000e-01,-1.2000000000e-03
-6.8585375624e-01,-1.4222313668e+00,-2.8528750370e-02,2.1161798426e-01,-9.4556116105e-01,-1.6027589273e+00,-9.6602378823e-01,8.6037501838e-02,5.3850696453e-01,7.1453091417e-01,5.3932829957e-01,9.3744161534e-01,-6.1657369365e-01,2.5555251877e-01,-8.7714396942e-02,5.5364494856e-03,1.0896035563e+00,4.3220717978e-01,2057,2711,2634,2439,2385,2671,2375,2255,2284,2232,-2.2171060055e+01,-2.7220166019e+01,3.5453822134e-22,1.1923911048e-01,4.5760000000e-01,-8.0000000000e-04
-1.2214463470e+00,-7.2397933123e-01,-3.7593335033e-01,-1.5091808329e-01,-9.0529346310e-01,-7.6461870061e-01,-1.2750461980e+00,-8.1843851531e-01,-7.8968091605e-01,3.6122486617e-01,8.3407487268e-02,1.0069257860e+00,5.8634659059e-01,-2.1460200996e-02,-1.5025891163e+00,3.5403197405e-01,8.1987510004e-01,5.6897124489e-01,2216,1865,2910,3100,2288,2552,2967,2152,2222,2094,-2.2166715970e+01,-2.7230166019e+01,3.5253864329e-22,1.1776543521e-01,4.5640000000e-01,-1.2000000000e-03
-5.2613461691e-01,-1.7597756727e+00,7.8223122284e-02,-2.9099700505e-01,-4.5533361043e-01,-7.2882894172e-01,-3.9617689764e-01,-3.8506169748e-02,-6.9940394725e-01,5.3383232571e-01,4.4537873484e-01,-4.4966386045e-01,4.4072785402e-01,1.2118621778e-01,3.9090565846e-01,4.1028281880e-01,1.8217425124e+00,-1.8605634140e-01,3708,3440,3074,3753,3870,2889,3115,2243,1883,2362,-2.2113184094e+01,-2.7240166019e+01,3.6822424659e-22,1.1724371575e-01,4.5600000000e-01,-4.0000000000e-04
-9.6339931518e-01,-1.1351467274e+00,-2.4934521311e-01,-1.1070853323e+00,-1.2768206086e+00,-3.9748794244e-01,-5.8423120095e-01,-1.2140395271e+00,-1.1596779092e+00,-2.9693619938e-01,4.3198530514e-02,-5.0327794747e-01,7.0930370890e-01,2.6781895652e-02,4.2255829578e-01,-1.8365550963e-02,1.7117992137e+00,-1.2066456950e+00,4046,3216,3564,4033,3446,3649,2196,2210,2805,2191,-2.2012677089e+01,-2.7250166019e+01,4.0310582641e-22,1.1742699354e-01,4.5620000000e-01,2.0000000000e-04
-7.0588004382e-01,-5.3494027489e-01,-1.2294236984e+00,-7.2729503825e-01,-1.1332702344e+00,3.1604603947e-01,-7.7760583767e-01,-3.4141410191e-01,-1.2397780238e+00,2.2541627240e+00,4.8634790355e-01,-1.8165665702e-01,7.3706471045e-01,7.2645861876e-01,7.6584089361e-01,1.0533165047e+00,2.0124400843e+00,3.1225745710e-01,2774,2997,2885,3320,2985,2828,2911,3327,3251,2880,-2.2000379860e+01,-2.7260166019e+01,4.0403291715e-22,1.1667272685e-01,4.5560000000e-01,-6.0000000000e-04
-5.8916259059e-01,-2.2547873895e-01,-1.0486587321e+00,-3.6041028036e-01,-5.0685152581e-01,1.1993861934e+00,-4.2748008580e-01,3.9533437273e-02,-6.1319229667e-01,1.5677451667e+00,8.0242515251e-01,8.8419445678e-01,4.6795778437e-01,8.5914817638e-01,-2.9199580276e-01,6.1831545755e-01,1.3484243624e+00,8.5461693024e-01,3451,3477,3442,3432,3475,3056,2997,3251,3320,3359,-2.1997761394e+01,-2.7270166019e+01,4.0106151452e-22,1.1615491902e-01,4.5520000000e-01,-4.0000000000e-04
-5.0370737990e-01,-1.5430644042e+00,8.3282068780e-01,-7.9230209305e-01,-8.5545853550e-01,-3.5840581288e-01,1.0399680963e+00,-5.9836594889e-01,-5.0662801506e-01,1.1357754017e+00,5.0707500007e-01,1.7039112830e-01,1.6254515926e-01,3.9140546845e-01,3.5501125946e-02,4.6246612295e-01,1.9409455652e+00,8.7983162827e-01,2834,2706,2458,3417,3011,2770,2816,2909,2925,3028,-2.1956952470e+01,-2.7280166019e+01,4.1361010005e-22,1.1656870118e-01,4.5560000000e-01,4.0000000000e-04
-1.0709030854e+00,-1.5911129978e+00,-6.4369777454e-01,-8.6944158891e-01,-8.2189113433e-01,-3.2197091199e-01,-5.9286042226e-01,7.1285846440e-02,-1.2274261177e+00,7.1916995468e-02,9.4138285563e-02,-4.0954652719e-01,1.3219786096e-01,7.5245651848e-01,1.0412958234e+00,-1.9565923074e-01,1.9867290078e+00,4.8423755430e-01,3546,2214,2756,2272,2654,3181,2236,2074,2343,2377,-2.1940905550e+01,-2.7290166019e+01,4.1611874445e-22,1.1651695617e-01,4.5560000000e-01,0.0000000000e+00
-1.1373902523e+00,-1.0516705080e+00,-2.2656919984e-01,-8.1464751817e-01,-1.3902829535e-01,-1.3995968089e+00,-8.9910158171e-01,-6.2969967350e-01,-1.3007441245e-02,9.4389551386e-01,2.3930838235e-01,1.7494867498e-01,-1.0351512167e+00,1.4254080886e-01,7.4370553094e-01,9.2738306579e-01,9.9043540871e-01,4.2130630538e-01,3395,3098,3489,2221,2946,3801,3523,2644,2618,2385,-2.1931680445e+01,-2.7300166019e+01,4.1579642083e-22,1.1810886795e-01,4.5700000000e-01,1.4000000000e-03
-1.3884056660e+00,-5.1827303910e-01,-7.9377930618e-01,-1.9859337195e-01,-7.6208234545e-01,-4.2477336477e-01,-1.2723849427e-01,-1.1546459412e+00,-8.6594231457e-01,1.8368746347e+00,-1.9351736594e-01,6.1143461533e-01,4.0812342002e-01,1.4723178779e-01,3.8885636637e-01,1.5744831657e+00,1.2225696097e+00,3.6731225000e-01,4232,3761,3764,3773,2998,2751,3042,2452,2544,2778,-2.1900630843e+01,-2.7310166019e+01,4.2464153646e-22,1.1782197619e-01,4.5680000000e-01,-2.0000000000e-04
2.8878126835e-01,-2.0824632486e-01,4.3084045954e-02,-1.6101109629e-01,-2.5468199471e-02,-1.2202983346e+00,4.0317271852e-01,-8.3229434588e-01,-5.9803344941e-01,1.3707115009e+00,-4.3074941667e-01,4.2982867159e-01,9.4035840047e-01,9.8517981746e-02,1.1021451261e+00,6.3157424115e-01,1.0160255730e+00,4.3784552748e-01,4664,4102,3802,4463,4038,3354,2371,4505,3423,3093,-2.1880618827e+01,-2.7320166019e+01,4.2891440872e-22,1.2258232057e-01,4.6080000000e-01,4.0000000000e-03
-5.9186438251e-01,-1.6073286689e+00,-9.7371834116e-01,-3.0328182948e-01,-5.9718385714e-01,3.2663839277e-01,-3.2153732724e-01,-5.6282335375e-01,-6.2252437572e-01,2.1793752347e-01,6.4610671115e-01,3.8165859832e-01,2.9981208857e-01,9.6600650441e-01,1.3010299468e+00,-5.3585762717e-01,1.6811063676e+00,9.0371030068e-02,2701,2393,2237,3233,2268,3246,2343,2835,2344,2377,-2.1878072853e+01,-2.7330166019e+01,4.2572915594e-22,1.2155694169e-01,4.6000000000e-01,-8.0000000000e-04
-1.2661513769e+00,-1.4254087629e+00,-4.0580684968e-01,-1.7853267781e+00,-1.0794905176e+00,-7.8954120299e-01,1.4283701407e-01,-1.4133311636e+00,-6.2967507916e-01,2.9109846668e-01,9.7651404784e-01,-5.3242605343e-02,5.9144537912e-01,4.9544715977e-01,1.1204958201e-01,7.9404243488e-01,1.3241695298e+00,4.0637984015e-01,2865,3091,4134,3260,3278,3424,3089,2903,3155,2683,-2.1864510578e+01,-2.7340166019e+01,4.2724842454e-22,1.1886172098e-01,4.5780000000e-01,-2.2000000000e-03
-1.1699327161e-01,-2.0522994990e+00,1.3531766384e-01,-5.7949110443e-01,-9.9954936712e-01,-3.6245573240e-01,1.0386975835e-01,-1.2721899007e+00,-2.4268202229e-01,-4.2854349983e-01,-5.5729432463e-03,-6.0625034028e-01,5.0548012289e-01,-1.7447383417e-01,1.1150186179e-01,-5.8039785484e-01,1.1701398424e+00,6.6450503703e-01,3011,2459,2051,2480,2183,2282,2003,2361,2102,2126,-2.1815096358e+01,-2.7350166019e+01,4.4442435251e-22,1.1692384307e-01,4.5620000000e-01,-1.6000000000e-03
-6.7517513073e-01,-1.5697454907e-01,2.6102815383e-01,-1.4047687744e+00,2.4584990037e-01,-9.0914363409e-01,8.4189510494e-01,-1.2445839885e+00,-5.8355494620e-02,-7.5307152142e-01,8.2042133664e-01,8.3737704717e-01,1.1291348286e+00,6.6971637740e-01,1.6027104036e+00,4.9134303461e-01,2.6553499815e-01,7.3775825169e-01,3400,2192,3292,3179,2499,2090,2091,3092,3205,3261,-2.1805574774e+01,-2.7360166019e+01,4.4421178336e-22,1.1594046295e-01,4.5540000000e-01,-8.0000000000e-04
-4.8462006032e-01,5.6518934774e-02,-9.7327652815e-02,-4.1229293950e-01,1.9182680949e-03,-2.7528582762e-01,3.2772223386e-01,-6.5792929264e-01,6.1511839162e-01,1.6608613742e-01,1.2042510589e+00,1.7400918870e-01,1.1607889353e+00,2.5766640754e-01,1.6057638776e+00,4.3085030545e-01,1.9337354222e+00,-7.0499813583e-01,3702,3796,3668,2703,3230,2320,3052,2651,2299,2557,-2.1802142798e+01,-2.7370166019e+01,4.4130375027e-22,1.1799577384e-01,4.5720000000e-01,1.8000000000e-03
-1.0056905904e+00,-1.8579447309e+00,5.0767635775e-02,-3.6393884224e-02,6.1373063898e-01,1.9952670696e-02,-6.6010498686e-01,-1.4262739270e+00,-1.0256007413e+00,-3.6304203297e-01,-1.0928404215e+00,-7.8714699907e-02,-1.0902672507e-01,-5.3949833394e-01,-1.0911732726e-01,-9.0261543429e-03,6.8163210705e-01,9.9276691467e-01,2291,1724,1737,1821,1936,2217,2204,1574,1876,2175,-2.1712357060e+01,-2.7380166019e+01,4.7795622696e-22,1.2251810426e-01,4.6100000000e-01,3.8000000000e-03
-1.2545238907e+00,-1.5745984409e+00,6.5978372647e-01,-3.2265777558e-01,-2.9876360217e-01,-5.4613994325e-01,4.7875506558e-01,-2.0568802108e-01,-1.4698017819e+00,1.4158621704e-01,1.1301780996e-01,-5.7373790785e-01,8.8500177607e-01,7.6418045919e-01,7.3189766462e-01,-1.2468494069e-01,2.0069447710e+00,7.8300114762e-01,3308,2268,3776,1981,3028,3010,2410,2362,2319,2208,-2.1700282160e+01,-2.7390166019e+01,4.7894896781e-22,1.2149350553e-01,4.6020000000e-01,-8.0000000000e-04
-9.3783579977e-02,-1.4752164526e+00,-1.8315143814e-01,-5.3672154277e-01,-5.8303472782e-01,-8.8425827662e-01,-1.6133381426e-01,-1.1215789870e+00,-1.1653929208e+00,6.1766083301e-01,-1.6050633806e+00,-1.8949997387e-01,-3.3761046194e-01,9.4099954019e-01,-5.2955656558e-01,6.2210547741e-01,1.1161402508e+00,6.0700626803e-01,2834,2650,2692,2287,2867,1417,1934,2440,2725,2240,-2.1694743503e+01,-2.7400166019e+01,4.7681697119e-22,1.1999508804e-01,4.5900000000e-01,-1.2000000000e-03
-1.0767202365e+00,-8.7666376880e-01,-6.6763780369e-01,-6.4944369863e-01,-7.3027188271e-01,-3.3491857613e-01,1.3226294029e-01,-1.7150841586e-01,-5.2648006124e-01,4.8634390575e-01,3.8452619960e-01,7.2498186656e-01,-6.4312928095e-02,8.4351846103e-01,-8.8639978934e-01,1.3023159915e+00,1.8782100854e+00,-7.5737443051e-01,2860,2701,2302,2767,2533,2916,2160,2114,2239,3227,-2.1678708636e+01,-2.7410166019e+01,4.7970319875e-22,1.1804014859e-01,4.5740000000e-01,-1.6000000000e-03
-7.3303373029e-01,-1.1248695531e+00,-4.6947513075e-01,-6.2962553688e-01,-5.6694044898e-01,-6.4956491464e-01,3.2633899980e-02,-5.8700925704e-01,-2.5129004428e-01,-3.1542040099e-01,4.1625648817e-01,7.3957405547e-01,1.7208988889e-01,-1.3662896991e-01,8.2611426198e-03,9.2431508152e-01,1.6730088784e+00,1.2510044020e+00,2417,2946,3282,3121,2915,2786,3097,3186,2950,3182,-2.1654406229e+01,-2.7420166019e+01,4.8661340750e-22,1.1989481406e-01,4.5900000000e-01,1.6000000000e-03
-3.0449585034e-01,-1.3485949458e+00,1.9073202197e-01,-4.8606670639e-02,-6.0660564037e-01,-2.4950446821e-01,-4.0011327318e-01,-3.8673023565e-01,-1.9217010423e-01,3.8649986183e-01,-1.9058024909e-01,3.6886608581e-02,3.3282900207e-01,5.1126337325e-01,1.3427158193e-01,8.5004908328e-04,1.1929537227e+00,1.0678581053e+00,3928,3805,3417,3879,2816,3010,3219,3150,3246,3115,-2.1633599105e+01,-2.7430166019e+01,4.9190081853e-22,1.2275970282e-01,4.6140000000e-01,2.4000000000e-03
-9.6885034844e-01,-1.1182467096e+00,-2.3706516991e-01,-3.0227107704e-01,-9.1259898593e-01,-5.5765300154e-01,-1.0209510031e+00,-2.2445903490e-01,3.4508861081e-01,7.0362507580e-01,1.2740825531e+00,-2.1695428148e-01,3.6357043569e-01,2.0733399727e-01,-4.6518880296e-01,4.2921272981e-01,1.6925086645e+00,1.0191043044e+00,3104,3195,2749,2570,3516,3169,3258,3341,2811,2070,-2.1568932716e+01,-2.7440166019e+01,5.1953983992e-22,1.2369895220e-01,4.6220000000e-01,8.0000000000e-04
-1.1266894543e+00,-1.2397379561e+00,-2.7645450298e-01,3.5116494398e-01,-5.5306684499e-01,-1.0445329411e+00,-9.9578764173e-01,1.7490925737e-01,8.1719420504e-02,7.3669359408e-01,5.9922335016e-01,8.0020124290e-01,-5.6506152876e-01,2.5425424752e-01,-4.6368257900e-01,5.8695824364e-01,1.4637720846e+00,6.9620070467e-01,2385,2980,2375,2232,2671,2288,2634,2057,2261,2255,-2.1564585219e+01,-2.7450166019e+01,5.1661142386e-22,1.2365220284e-01,4.6220000000e-01,0.0000000000e+00
-1.9927381748e-04,-6.4376896799e-01,5.3864698835e-02,-6.1687022016e-01,2.4396280488e-02,-2.9185955925e-01,1.7310077600e-01,-7.6286023575e-01,-5.6734115854e-01,2.2573462358e+00,-1.6943763434e-01,1.0675255776e-01,6.3451463841e-01,1.1759178545e-02,1.6487317585e+00,1.1305354081e+00,8.5973291090e-01,8.7073032395e-01,3895,2744,3954,3781,3802,3354,4102,2500,3820,3392,-2.1542045886e+01,-2.7460166019e+01,5.2313017129e-22,1.2091318502e-01,4.6000000000e-01,-2.2000000000e-03
-1.3366823487e-01,-1.4712029660e+00,-1.2090464990e+00,-7.2568699509e-01,-3.6738534979e-01,4.9093814992e-01,-3.0581537348e-01,-1.0469507938e+00,-6.1923758386e-01,-5.6931679142e-01,-6.3003026735e-02,7.8060033046e-01,2.6406313174e-01,1.7066858446e-01,-2.8622401456e-01,3.7974919502e-01,1.0695243874e+00,7.6938110775e-01,3200,2107,3188,1511,3282,2525,2765,3182,2215,3232,-2.1541343780e+01,-2.7470166019e+01,5.1828870474e-22,1.2062310008e-01,4.5980000000e-01,-2.0000000000e-04
-6.3106656289e-01,-1.2493520389e+00,-3.5232216083e-01,-1.1586115512e+00,-4.9980516704e-01,-9.4092425605e-01,-2.9566882950e-01,-9.1042585539e-01,-1.0260340604e+00,8.8172907547e-01,-4.8842365807e-01,-2.3291591373e-01,4.1404484382e-01,8.0030232440e-01,1.7157057160e-01,1.0283850539e+00,5.0323145582e-01,1.1558079146e+00,4426,4388,4009,4163,4334,3810,3862,3938,4294,4236,-2.1522123242e+01,-2.7480166019e+01,5.2308970543e-22,1.2325936686e-01,4.6200000000e-01,2.2000000000e-03
-9.5331104296e-01,-1.3137866230e+00,-6.3477519646e-01,1.9506368351e-01,-6.2357869771e-01,-1.0257597702e+00,-1.4177243385e+00,-3.9294695967e-01,-1.4672240221e-01,5.1672602857e-01,4.6434689303e-01,1.0012111667e+00,-1.0689983860e-01,-7.8895047000e-01,-9.8097587957e-01,6.5213224496e-01,8.7868070405e-01,7.3300520102e-01,2117,2152,2255,2980,1921,2967,2262,2284,2110,2094,-2.1507364144e+01,-2.7490166019e+01,5.2558507379e-22,1.2595602132e-01,4.6420000000e-01,2.2000000000e-03
